exposure_model_id,asset_ref,lat,taxonomy,num_stories,occupants,period,area,number_of_units,structural_value
146,6041,18.73797,-70.24859,2,,,,454,11767680
146,6042,18.73797,-70.24859,1,,,,275,4752000
146,6043,18.73797,-70.24859,1,,,,9,155520
146,6044,18.73797,-70.24859,1,,,,439,7585920
146,6045,18.73797,-70.24859,2,,,,222,5754240
146,6046,18.73797,-70.24859,2,,,,117,3032640
146,6047,18.73797,-70.24859,1,,,,455,7862400
146,6048,18.73797,-70.24859,1,,,,2,34560
146,6049,18.53626,-70.15541,2,,,,7,217728
146,6050,18.53626,-70.15541,3,,,,1,34732.8
146,6051,18.53626,-70.15541,2,,,,4,998784
146,6052,18.53626,-70.15541,3,,,,1,278827.2
146,6053,18.53626,-70.15541,1,,,,8,138240
146,6054,18.53626,-70.15541,2,,,,7,217728
146,6055,18.53626,-70.15541,1,,,,40,2627016
146,6056,18.53626,-70.15541,2,,,,24,2837177.28
146,6057,18.53626,-70.15541,3,,,,1,132007.554
146,6058,18.53626,-70.15541,1,,,,8,1109760
146,6059,18.53626,-70.15541,2,,,,4,998784
146,6060,18.53626,-70.15541,1,,,,59,2124000
146,6061,18.53626,-70.15541,2,,,,29,3428255.88
146,6062,18.53626,-70.15541,3,,,,2,264015.108
146,6063,18.53626,-70.15541,1,,,,9,1248480
146,6064,18.53626,-70.15541,2,,,,6,1498176
146,6065,18.53626,-70.15541,3,,,,1,278827.2
146,6066,18.53626,-70.15541,1,,,,122,2108160
146,6067,18.53626,-70.15541,2,,,,95,2462400
146,6068,18.53626,-70.15541,1,,,,24,414720
146,6069,18.53626,-70.15541,1,,,,198,3421440
146,6070,18.53626,-70.15541,1,,,,368,6359040
146,6071,18.53626,-70.15541,2,,,,184,4769280
146,6072,18.53626,-70.15541,2,,,,94,2436480
146,6073,18.53626,-70.15541,1,,,,517,8933760
146,6074,18.53626,-70.15541,1,,,,1,17280
146,6075,18.58006,-70.2244,2,,,,18,559872
146,6076,18.58006,-70.2244,3,,,,4,138931.2
146,6077,18.58006,-70.2244,2,,,,11,2746656
146,6078,18.58006,-70.2244,3,,,,4,1115308.8
146,6079,18.58006,-70.2244,1,,,,20,345600
146,6080,18.58006,-70.2244,2,,,,17,528768
146,6081,18.58006,-70.2244,1,,,,79,5188356.6
146,6082,18.58006,-70.2244,2,,,,49,5792570.28
146,6083,18.58006,-70.2244,3,,,,2,264015.108
146,6084,18.58006,-70.2244,1,,,,16,2219520
146,6085,18.58006,-70.2244,2,,,,10,2496960
146,6086,18.58006,-70.2244,3,,,,1,278827.2
146,6087,18.58006,-70.2244,1,,,,120,4320000
146,6088,18.58006,-70.2244,2,,,,65,7684021.8
146,6089,18.58006,-70.2244,3,,,,6,792045.324
146,6090,18.58006,-70.2244,1,,,,18,2496960
146,6091,18.58006,-70.2244,2,,,,14,3495744
146,6092,18.58006,-70.2244,3,,,,2,557654.4
146,6093,18.58006,-70.2244,1,,,,242,4181760
146,6094,18.58006,-70.2244,2,,,,188,4872960
146,6095,18.58006,-70.2244,1,,,,16,276480
146,6096,18.58006,-70.2244,1,,,,309,5339520
146,6097,18.58006,-70.2244,1,,,,363,6272640
146,6098,18.58006,-70.2244,2,,,,182,4717440
146,6099,18.58006,-70.2244,2,,,,94,2436480
146,6100,18.58006,-70.2244,1,,,,613,10592640
146,6101,18.34177,-70.19619,2,,,,75,2332800
146,6102,18.34177,-70.19619,3,,,,31,1076716.8
146,6103,18.34177,-70.19619,4,,,,2,345600
146,6104,18.34177,-70.19619,5,,,,2,432000
146,6105,18.34177,-70.19619,2,,,,38,9488448
146,6106,18.34177,-70.19619,3,,,,24,6691852.8
146,6107,18.34177,-70.19619,4,,,,1,1387200
146,6108,18.34177,-70.19619,5,,,,1,1734000
146,6109,18.34177,-70.19619,6,,,,1,2080800
146,6110,18.34177,-70.19619,1,,,,88,1520640
146,6111,18.34177,-70.19619,2,,,,74,2301696
146,6112,18.34177,-70.19619,1,,,,513,33691480.2
146,6113,18.34177,-70.19619,2,,,,304,35937578.88
146,6114,18.34177,-70.19619,3,,,,30,3960226.62
146,6115,18.34177,-70.19619,1,,,,103,14288160
146,6116,18.34177,-70.19619,2,,,,54,13483584
146,6117,18.34177,-70.19619,3,,,,13,3624753.6
146,6118,18.34177,-70.19619,1,,,,774,27864000
146,6119,18.34177,-70.19619,2,,,,367,43385169.24
146,6120,18.34177,-70.19619,3,,,,55,7260415.47
146,6121,18.34177,-70.19619,1,,,,112,15536640
146,6122,18.34177,-70.19619,2,,,,69,17229024
146,6123,18.34177,-70.19619,3,,,,29,8085988.8
146,6124,18.34177,-70.19619,1,,,,1639,28321920
146,6125,18.34177,-70.19619,2,,,,1226,31777920
146,6126,18.34177,-70.19619,1,,,,424,7326720
146,6127,18.34177,-70.19619,1,,,,376,6497280
146,6128,18.34177,-70.19619,1,,,,1196,20666880
146,6129,18.34177,-70.19619,2,,,,604,15655680
146,6130,18.34177,-70.19619,2,,,,311,8061120
146,6131,18.34177,-70.19619,1,,,,1798,31069440
146,6132,18.35934,-70.08223,2,,,,102,3172608
146,6133,18.35934,-70.08223,3,,,,36,1250380.8
146,6134,18.35934,-70.08223,4,,,,1,172800
146,6135,18.35934,-70.08223,2,,,,78,19476288
146,6136,18.35934,-70.08223,3,,,,34,9480124.8
146,6137,18.35934,-70.08223,1,,,,120,2073600
146,6138,18.35934,-70.08223,2,,,,100,3110400
146,6139,18.35934,-70.08223,1,,,,296,19439918.4
146,6140,18.35934,-70.08223,2,,,,191,22579202.52
146,6141,18.35934,-70.08223,3,,,,27,3564203.958
146,6142,18.35934,-70.08223,1,,,,59,8184480
146,6143,18.35934,-70.08223,2,,,,37,9238752
146,6144,18.35934,-70.08223,3,,,,14,3903580.8
146,6145,18.35934,-70.08223,1,,,,452,16272000
146,6146,18.35934,-70.08223,2,,,,314,37119736.08
146,6147,18.35934,-70.08223,3,,,,61,8052460.794
146,6148,18.35934,-70.08223,1,,,,78,10820160
146,6149,18.35934,-70.08223,2,,,,68,16979328
146,6150,18.35934,-70.08223,3,,,,30,8364816
146,6151,18.35934,-70.08223,1,,,,915,15811200
146,6152,18.35934,-70.08223,2,,,,693,17962560
146,6153,18.35934,-70.08223,1,,,,57,984960
146,6154,18.35934,-70.08223,1,,,,91,1572480
146,6155,18.35934,-70.08223,1,,,,1468,25367040
146,6156,18.35934,-70.08223,2,,,,750,19440000
146,6157,18.35934,-70.08223,2,,,,392,10160640
146,6158,18.35934,-70.08223,1,,,,1418,24503040
146,6159,18.35934,-70.08223,1,,,,3,51840
146,6160,18.59312,-70.32507,2,,,,9,279936
146,6161,18.59312,-70.32507,3,,,,3,104198.4
146,6162,18.59312,-70.32507,2,,,,9,2247264
146,6163,18.59312,-70.32507,3,,,,3,836481.6
146,6164,18.59312,-70.32507,1,,,,11,190080
146,6165,18.59312,-70.32507,2,,,,9,279936
146,6166,18.59312,-70.32507,1,,,,34,2232963.6
146,6167,18.59312,-70.32507,2,,,,22,2600745.84
146,6168,18.59312,-70.32507,3,,,,2,264015.108
146,6169,18.59312,-70.32507,1,,,,7,971040
146,6170,18.59312,-70.32507,2,,,,4,998784
146,6171,18.59312,-70.32507,3,,,,1,278827.2
146,6172,18.59312,-70.32507,1,,,,53,1908000
146,6173,18.59312,-70.32507,2,,,,36,4255765.92
146,6174,18.59312,-70.32507,3,,,,5,660037.77
146,6175,18.59312,-70.32507,1,,,,9,1248480
146,6176,18.59312,-70.32507,2,,,,8,1997568
146,6177,18.59312,-70.32507,3,,,,2,557654.4
146,6178,18.59312,-70.32507,1,,,,169,2920320
146,6179,18.59312,-70.32507,2,,,,84,2177280
146,6180,18.59312,-70.32507,1,,,,77,1330560
146,6181,18.59312,-70.32507,1,,,,56,967680
146,6182,18.59312,-70.32507,1,,,,400,6912000
146,6183,18.59312,-70.32507,2,,,,203,5261760
146,6184,18.59312,-70.32507,2,,,,105,2721600
146,6185,18.59312,-70.32507,1,,,,642,11093760
146,6186,18.48846,-70.482,2,,,,195,6065280
146,6187,18.48846,-70.482,3,,,,87,3021753.6
146,6188,18.48846,-70.482,4,,,,1,172800
146,6189,18.48846,-70.482,5,,,,1,216000
146,6190,18.48846,-70.482,2,,,,194,48441024
146,6191,18.48846,-70.482,3,,,,85,23700312
146,6192,18.48846,-70.482,1,,,,233,4026240
146,6193,18.48846,-70.482,2,,,,194,6034176
146,6194,18.48846,-70.482,1,,,,288,18914515.2
146,6195,18.48846,-70.482,2,,,,226,26716752.72
146,6196,18.48846,-70.482,3,,,,60,7920453.24
146,6197,18.48846,-70.482,1,,,,58,8045760
146,6198,18.48846,-70.482,2,,,,44,10986624
146,6199,18.48846,-70.482,3,,,,32,8922470.4
146,6200,18.48846,-70.482,1,,,,454,16344000
146,6201,18.48846,-70.482,2,,,,530,62654331.6
146,6202,18.48846,-70.482,3,,,,141,18613065.11
146,6203,18.48846,-70.482,1,,,,104,14426880
146,6204,18.48846,-70.482,2,,,,122,30462912
146,6205,18.48846,-70.482,3,,,,67,18681422.4
146,6206,18.48846,-70.482,1,,,,840,14515200
146,6207,18.48846,-70.482,2,,,,669,17340480
146,6208,18.48846,-70.482,1,,,,340,5875200
146,6209,18.48846,-70.482,1,,,,68,1175040
146,6210,18.48846,-70.482,1,,,,460,7948800
146,6211,18.48846,-70.482,2,,,,263,6816960
146,6212,18.48846,-70.482,2,,,,165,4276800
146,6213,18.48846,-70.482,1,,,,453,7827840
146,6214,18.48846,-70.482,1,,,,4,69120
146,6215,18.54821,-70.40873,2,,,,15,466560
146,6216,18.54821,-70.40873,3,,,,5,173664
146,6217,18.54821,-70.40873,2,,,,15,3745440
146,6218,18.54821,-70.40873,3,,,,5,1394136
146,6219,18.54821,-70.40873,1,,,,18,311040
146,6220,18.54821,-70.40873,2,,,,15,466560
146,6221,18.54821,-70.40873,1,,,,28,1838911.2
146,6222,18.54821,-70.40873,2,,,,21,2482530.12
146,6223,18.54821,-70.40873,3,,,,3,396022.662
146,6224,18.54821,-70.40873,1,,,,6,832320
146,6225,18.54821,-70.40873,2,,,,4,998784
146,6226,18.54821,-70.40873,3,,,,2,557654.4
146,6227,18.54821,-70.40873,1,,,,44,1584000
146,6228,18.54821,-70.40873,2,,,,42,4965060.24
146,6229,18.54821,-70.40873,3,,,,9,1188067.986
146,6230,18.54821,-70.40873,1,,,,9,1248480
146,6231,18.54821,-70.40873,2,,,,10,2496960
146,6232,18.54821,-70.40873,3,,,,3,836481.6
146,6233,18.54821,-70.40873,1,,,,86,1486080
146,6234,18.54821,-70.40873,2,,,,68,1762560
146,6235,18.54821,-70.40873,1,,,,126,2177280
146,6236,18.54821,-70.40873,1,,,,159,2747520
146,6237,18.54821,-70.40873,1,,,,88,1520640
146,6238,18.54821,-70.40873,2,,,,44,1140480
146,6239,18.54821,-70.40873,2,,,,22,570240
146,6240,18.54821,-70.40873,1,,,,328,5667840
146,6241,18.54821,-70.40873,1,,,,2,34560
146,6242,18.63165,-70.45625,2,,,,5,155520
146,6243,18.63165,-70.45625,3,,,,2,69465.6
146,6244,18.63165,-70.45625,2,,,,5,1248480
146,6245,18.63165,-70.45625,3,,,,2,557654.4
146,6246,18.63165,-70.45625,1,,,,6,103680
146,6247,18.63165,-70.45625,2,,,,5,155520
146,6248,18.63165,-70.45625,1,,,,24,1576209.6
146,6249,18.63165,-70.45625,2,,,,16,1891451.52
146,6250,18.63165,-70.45625,3,,,,1,132007.554
146,6251,18.63165,-70.45625,1,,,,5,693600
146,6252,18.63165,-70.45625,2,,,,3,749088
146,6253,18.63165,-70.45625,1,,,,36,1296000
146,6254,18.63165,-70.45625,2,,,,23,2718961.56
146,6255,18.63165,-70.45625,3,,,,3,396022.662
146,6256,18.63165,-70.45625,1,,,,6,832320
146,6257,18.63165,-70.45625,2,,,,5,1248480
146,6258,18.63165,-70.45625,3,,,,1,278827.2
146,6259,18.63165,-70.45625,1,,,,82,1416960
146,6260,18.63165,-70.45625,2,,,,58,1503360
146,6261,18.63165,-70.45625,1,,,,80,1382400
146,6262,18.63165,-70.45625,1,,,,168,2903040
146,6263,18.63165,-70.45625,1,,,,74,1278720
146,6264,18.63165,-70.45625,2,,,,37,959040
146,6265,18.63165,-70.45625,2,,,,19,492480
146,6266,18.63165,-70.45625,1,,,,201,3473280
146,6267,18.60063,-70.60963,2,,,,11,342144
146,6268,18.60063,-70.60963,3,,,,4,138931.2
146,6269,18.60063,-70.60963,2,,,,11,2746656
146,6270,18.60063,-70.60963,3,,,,4,1115308.8
146,6271,18.60063,-70.60963,1,,,,13,224640
146,6272,18.60063,-70.60963,2,,,,11,342144
146,6273,18.60063,-70.60963,1,,,,26,1707560.4
146,6274,18.60063,-70.60963,2,,,,19,2246098.68
146,6275,18.60063,-70.60963,3,,,,2,264015.108
146,6276,18.60063,-70.60963,1,,,,6,832320
146,6277,18.60063,-70.60963,2,,,,4,998784
146,6278,18.60063,-70.60963,3,,,,1,278827.2
146,6279,18.60063,-70.60963,1,,,,41,1476000
146,6280,18.60063,-70.60963,2,,,,35,4137550.2
146,6281,18.60063,-70.60963,3,,,,6,792045.324
146,6282,18.60063,-70.60963,1,,,,8,1109760
146,6283,18.60063,-70.60963,2,,,,8,1997568
146,6284,18.60063,-70.60963,3,,,,2,557654.4
146,6285,18.60063,-70.60963,1,,,,87,1503360
146,6286,18.60063,-70.60963,2,,,,65,1684800
146,6287,18.60063,-70.60963,1,,,,29,501120
146,6288,18.60063,-70.60963,1,,,,108,1866240
146,6289,18.60063,-70.60963,1,,,,188,3248640
146,6290,18.60063,-70.60963,2,,,,95,2462400
146,6291,18.60063,-70.60963,2,,,,49,1270080
146,6292,18.60063,-70.60963,1,,,,398,6877440
146,6293,18.60063,-70.60963,1,,,,1,17280
146,6294,18.54144,-70.47277,2,,,,7,217728
146,6295,18.54144,-70.47277,3,,,,2,69465.6
146,6296,18.54144,-70.47277,2,,,,7,1747872
146,6297,18.54144,-70.47277,3,,,,2,557654.4
146,6298,18.54144,-70.47277,1,,,,8,138240
146,6299,18.54144,-70.47277,2,,,,7,217728
146,6300,18.54144,-70.47277,1,,,,47,3086743.8
146,6301,18.54144,-70.47277,2,,,,30,3546471.6
146,6302,18.54144,-70.47277,3,,,,1,132007.554
146,6303,18.54144,-70.47277,1,,,,10,1387200
146,6304,18.54144,-70.47277,2,,,,5,1248480
146,6305,18.54144,-70.47277,3,,,,1,278827.2
146,6306,18.54144,-70.47277,1,,,,71,2556000
146,6307,18.54144,-70.47277,2,,,,39,4610413.08
146,6308,18.54144,-70.47277,3,,,,4,528030.216
146,6309,18.54144,-70.47277,1,,,,11,1525920
146,6310,18.54144,-70.47277,2,,,,7,1747872
146,6311,18.54144,-70.47277,3,,,,1,278827.2
146,6312,18.54144,-70.47277,1,,,,152,2626560
146,6313,18.54144,-70.47277,2,,,,116,3006720
146,6314,18.54144,-70.47277,1,,,,78,1347840
146,6315,18.54144,-70.47277,1,,,,58,1002240
146,6316,18.54144,-70.47277,1,,,,60,1036800
146,6317,18.54144,-70.47277,2,,,,30,777600
146,6318,18.54144,-70.47277,2,,,,16,414720
146,6319,18.54144,-70.47277,1,,,,115,1987200
146,6320,18.54144,-70.47277,1,,,,4,69120
146,6321,18.64137,-70.54512,2,,,,51,1586304
146,6322,18.64137,-70.54512,3,,,,24,833587.2
146,6323,18.64137,-70.54512,4,,,,1,172800
146,6324,18.64137,-70.54512,5,,,,1,216000
146,6325,18.64137,-70.54512,2,,,,51,12734496
146,6326,18.64137,-70.54512,3,,,,21,5855371.2
146,6327,18.64137,-70.54512,1,,,,61,1054080
146,6328,18.64137,-70.54512,2,,,,51,1586304
146,6329,18.64137,-70.54512,1,,,,92,6042136.8
146,6330,18.64137,-70.54512,2,,,,69,8156884.68
146,6331,18.64137,-70.54512,3,,,,19,2508143.526
146,6332,18.64137,-70.54512,1,,,,18,2496960
146,6333,18.64137,-70.54512,2,,,,13,3246048
146,6334,18.64137,-70.54512,3,,,,8,2230617.6
146,6335,18.64137,-70.54512,1,,,,144,5184000
146,6336,18.64137,-70.54512,2,,,,145,17141279.4
146,6337,18.64137,-70.54512,3,,,,39,5148294.606
146,6338,18.64137,-70.54512,1,,,,30,4161600
146,6339,18.64137,-70.54512,2,,,,34,8489664
146,6340,18.64137,-70.54512,3,,,,15,4182408
146,6341,18.64137,-70.54512,1,,,,276,4769280
146,6342,18.64137,-70.54512,2,,,,219,5676480
146,6343,18.64137,-70.54512,1,,,,339,5857920
146,6344,18.64137,-70.54512,1,,,,39,673920
146,6345,18.64137,-70.54512,1,,,,352,6082560
146,6346,18.64137,-70.54512,2,,,,179,4639680
146,6347,18.64137,-70.54512,2,,,,92,2384640
146,6348,18.64137,-70.54512,1,,,,340,5875200
146,6349,18.64137,-70.54512,1,,,,8,138240
146,6350,18.71543,-70.44822,2,,,,19,590976
146,6351,18.71543,-70.44822,3,,,,6,208396.8
146,6352,18.71543,-70.44822,2,,,,18,4494528
146,6353,18.71543,-70.44822,3,,,,6,1672963.2
146,6354,18.71543,-70.44822,1,,,,22,380160
146,6355,18.71543,-70.44822,2,,,,19,590976
146,6356,18.71543,-70.44822,1,,,,100,6567540
146,6357,18.71543,-70.44822,2,,,,64,7565806.08
146,6358,18.71543,-70.44822,3,,,,4,528030.216
146,6359,18.71543,-70.44822,1,,,,20,2774400
146,6360,18.71543,-70.44822,2,,,,10,2496960
146,6361,18.71543,-70.44822,3,,,,2,557654.4
146,6362,18.71543,-70.44822,1,,,,152,5472000
146,6363,18.71543,-70.44822,2,,,,89,10521199.08
146,6364,18.71543,-70.44822,3,,,,10,1320075.54
146,6365,18.71543,-70.44822,1,,,,25,3468000
146,6366,18.71543,-70.44822,2,,,,18,4494528
146,6367,18.71543,-70.44822,3,,,,4,1115308.8
146,6368,18.71543,-70.44822,1,,,,324,5598720
146,6369,18.71543,-70.44822,2,,,,247,6402240
146,6370,18.71543,-70.44822,1,,,,133,2298240
146,6371,18.71543,-70.44822,1,,,,293,5063040
146,6372,18.71543,-70.44822,1,,,,426,7361280
146,6373,18.71543,-70.44822,2,,,,214,5546880
146,6374,18.71543,-70.44822,2,,,,110,2851200
146,6375,18.71543,-70.44822,1,,,,811,14014080
146,6376,18.71543,-70.44822,1,,,,1,17280
146,6377,18.52784,-71.42623,2,,,,141,4385664
146,6378,18.52784,-71.42623,3,,,,57,1979769.6
146,6379,18.52784,-71.42623,2,,,,140,34957440
146,6380,18.52784,-71.42623,3,,,,57,15893150.4
146,6381,18.52784,-71.42623,1,,,,169,2920320
146,6382,18.52784,-71.42623,2,,,,141,4385664
146,6383,18.52784,-71.42623,1,,,,201,13200755.4
146,6384,18.52784,-71.42623,2,,,,159,18796299.48
146,6385,18.52784,-71.42623,3,,,,35,4620264.39
146,6386,18.52784,-71.42623,1,,,,41,5687520
146,6387,18.52784,-71.42623,2,,,,31,7740576
146,6388,18.52784,-71.42623,3,,,,17,4740062.4
146,6389,18.52784,-71.42623,1,,,,318,11448000
146,6390,18.52784,-71.42623,2,,,,372,43976247.84
146,6391,18.52784,-71.42623,3,,,,86,11352649.64
146,6392,18.52784,-71.42623,1,,,,74,10265280
146,6393,18.52784,-71.42623,2,,,,87,21723552
146,6394,18.52784,-71.42623,3,,,,34,9480124.8
146,6395,18.52784,-71.42623,1,,,,749,12942720
146,6396,18.52784,-71.42623,2,,,,473,12260160
146,6397,18.52784,-71.42623,1,,,,109,1883520
146,6398,18.52784,-71.42623,1,,,,539,9313920
146,6399,18.52784,-71.42623,1,,,,457,7896960
146,6400,18.52784,-71.42623,2,,,,249,6454080
146,6401,18.52784,-71.42623,2,,,,145,3758400
146,6402,18.52784,-71.42623,1,,,,1037,17919360
146,6403,18.52784,-71.42623,1,,,,125,2160000
146,6404,18.42605,-71.25716,2,,,,22,684288
146,6405,18.42605,-71.25716,3,,,,7,243129.6
146,6406,18.42605,-71.25716,2,,,,21,5243616
146,6407,18.42605,-71.25716,3,,,,7,1951790.4
146,6408,18.42605,-71.25716,1,,,,26,449280
146,6409,18.42605,-71.25716,2,,,,22,684288
146,6410,18.42605,-71.25716,1,,,,104,6830241.6
146,6411,18.42605,-71.25716,2,,,,67,7920453.24
146,6412,18.42605,-71.25716,3,,,,5,660037.77
146,6413,18.42605,-71.25716,1,,,,21,2913120
146,6414,18.42605,-71.25716,2,,,,11,2746656
146,6415,18.42605,-71.25716,3,,,,2,557654.4
146,6416,18.42605,-71.25716,1,,,,159,5724000
146,6417,18.42605,-71.25716,2,,,,96,11348709.12
146,6418,18.42605,-71.25716,3,,,,12,1584090.648
146,6419,18.42605,-71.25716,1,,,,26,3606720
146,6420,18.42605,-71.25716,2,,,,20,4993920
146,6421,18.42605,-71.25716,3,,,,5,1394136
146,6422,18.42605,-71.25716,1,,,,430,7430400
146,6423,18.42605,-71.25716,2,,,,256,6635520
146,6424,18.42605,-71.25716,1,,,,393,6791040
146,6425,18.42605,-71.25716,1,,,,75,1296000
146,6426,18.42605,-71.25716,1,,,,127,2194560
146,6427,18.42605,-71.25716,2,,,,64,1658880
146,6428,18.42605,-71.25716,2,,,,34,881280
146,6429,18.42605,-71.25716,1,,,,359,6203520
146,6430,18.42605,-71.25716,1,,,,32,552960
146,6431,18.53035,-71.3046,2,,,,44,1368576
146,6432,18.53035,-71.3046,3,,,,18,625190.4
146,6433,18.53035,-71.3046,2,,,,43,10736928
146,6434,18.53035,-71.3046,3,,,,17,4740062.4
146,6435,18.53035,-71.3046,1,,,,53,915840
146,6436,18.53035,-71.3046,2,,,,44,1368576
146,6437,18.53035,-71.3046,1,,,,119,7815372.6
146,6438,18.53035,-71.3046,2,,,,82,9693689.04
146,6439,18.53035,-71.3046,3,,,,11,1452083.094
146,6440,18.53035,-71.3046,1,,,,23,3190560
146,6441,18.53035,-71.3046,2,,,,14,3495744
146,6442,18.53035,-71.3046,3,,,,5,1394136
146,6443,18.53035,-71.3046,1,,,,183,6588000
146,6444,18.53035,-71.3046,2,,,,147,17377710.84
146,6445,18.53035,-71.3046,3,,,,26,3432196.404
146,6446,18.53035,-71.3046,1,,,,34,4716480
146,6447,18.53035,-71.3046,2,,,,32,7990272
146,6448,18.53035,-71.3046,3,,,,10,2788272
146,6449,18.53035,-71.3046,1,,,,532,9192960
146,6450,18.53035,-71.3046,2,,,,287,7439040
146,6451,18.53035,-71.3046,1,,,,54,933120
146,6452,18.53035,-71.3046,1,,,,222,3836160
146,6453,18.53035,-71.3046,1,,,,160,2764800
146,6454,18.53035,-71.3046,2,,,,80,2073600
146,6455,18.53035,-71.3046,2,,,,43,1114560
146,6456,18.53035,-71.3046,1,,,,380,6566400
146,6457,18.53035,-71.3046,1,,,,80,1382400
146,6458,18.43921,-71.35709,2,,,,9,279936
146,6459,18.43921,-71.35709,3,,,,3,104198.4
146,6460,18.43921,-71.35709,2,,,,9,2247264
146,6461,18.43921,-71.35709,3,,,,3,836481.6
146,6462,18.43921,-71.35709,1,,,,11,190080
146,6463,18.43921,-71.35709,2,,,,9,279936
146,6464,18.43921,-71.35709,1,,,,22,1444858.8
146,6465,18.43921,-71.35709,2,,,,16,1891451.52
146,6466,18.43921,-71.35709,3,,,,2,264015.108
146,6467,18.43921,-71.35709,1,,,,4,554880
146,6468,18.43921,-71.35709,2,,,,3,749088
146,6469,18.43921,-71.35709,3,,,,1,278827.2
146,6470,18.43921,-71.35709,1,,,,33,1188000
146,6471,18.43921,-71.35709,2,,,,29,3428255.88
146,6472,18.43921,-71.35709,3,,,,5,660037.77
146,6473,18.43921,-71.35709,1,,,,6,832320
146,6474,18.43921,-71.35709,2,,,,6,1498176
146,6475,18.43921,-71.35709,3,,,,2,557654.4
146,6476,18.43921,-71.35709,1,,,,87,1503360
146,6477,18.43921,-71.35709,2,,,,52,1347840
146,6478,18.43921,-71.35709,1,,,,124,2142720
146,6479,18.43921,-71.35709,1,,,,34,587520
146,6480,18.43921,-71.35709,2,,,,17,440640
146,6481,18.43921,-71.35709,2,,,,9,233280
146,6482,18.43921,-71.35709,1,,,,123,2125440
146,6483,18.50364,-71.08828,2,,,,43,1337472
146,6484,18.50364,-71.08828,3,,,,19,659923.2
146,6485,18.50364,-71.08828,2,,,,43,10736928
146,6486,18.50364,-71.08828,3,,,,19,5297716.8
146,6487,18.50364,-71.08828,1,,,,51,881280
146,6488,18.50364,-71.08828,2,,,,43,1337472
146,6489,18.50364,-71.08828,1,,,,66,4334576.4
146,6490,18.50364,-71.08828,2,,,,52,6147217.44
146,6491,18.50364,-71.08828,3,,,,10,1320075.54
146,6492,18.50364,-71.08828,1,,,,13,1803360
146,6493,18.50364,-71.08828,2,,,,10,2496960
146,6494,18.50364,-71.08828,3,,,,5,1394136
146,6495,18.50364,-71.08828,1,,,,105,3780000
146,6496,18.50364,-71.08828,2,,,,120,14185886.4
146,6497,18.50364,-71.08828,3,,,,25,3300188.85
146,6498,18.50364,-71.08828,1,,,,23,3190560
146,6499,18.50364,-71.08828,2,,,,28,6991488
146,6500,18.50364,-71.08828,3,,,,10,2788272
146,6501,18.50364,-71.08828,1,,,,224,3870720
146,6502,18.50364,-71.08828,2,,,,154,3991680
146,6503,18.50364,-71.08828,1,,,,26,449280
146,6504,18.50364,-71.08828,1,,,,103,1779840
146,6505,18.50364,-71.08828,1,,,,192,3317760
146,6506,18.50364,-71.08828,2,,,,105,2721600
146,6507,18.50364,-71.08828,2,,,,62,1607040
146,6508,18.50364,-71.08828,1,,,,287,4959360
146,6509,18.50364,-71.08828,1,,,,6,103680
146,6510,18.35669,-71.20959,2,,,,15,466560
146,6511,18.35669,-71.20959,3,,,,6,208396.8
146,6512,18.35669,-71.20959,2,,,,15,3745440
146,6513,18.35669,-71.20959,3,,,,6,1672963.2
146,6514,18.35669,-71.20959,1,,,,18,311040
146,6515,18.35669,-71.20959,2,,,,15,466560
146,6516,18.35669,-71.20959,1,,,,26,1707560.4
146,6517,18.35669,-71.20959,2,,,,20,2364314.4
146,6518,18.35669,-71.20959,3,,,,4,528030.216
146,6519,18.35669,-71.20959,1,,,,6,832320
146,6520,18.35669,-71.20959,2,,,,4,998784
146,6521,18.35669,-71.20959,3,,,,2,557654.4
146,6522,18.35669,-71.20959,1,,,,40,1440000
146,6523,18.35669,-71.20959,2,,,,43,5083275.96
146,6524,18.35669,-71.20959,3,,,,9,1188067.986
146,6525,18.35669,-71.20959,1,,,,9,1248480
146,6526,18.35669,-71.20959,2,,,,10,2496960
146,6527,18.35669,-71.20959,3,,,,3,836481.6
146,6528,18.35669,-71.20959,1,,,,90,1555200
146,6529,18.35669,-71.20959,2,,,,61,1581120
146,6530,18.35669,-71.20959,1,,,,1,17280
146,6531,18.35669,-71.20959,1,,,,144,2488320
146,6532,18.35669,-71.20959,1,,,,61,1054080
146,6533,18.35669,-71.20959,2,,,,41,1062720
146,6534,18.35669,-71.20959,2,,,,27,699840
146,6535,18.35669,-71.20959,1,,,,135,2332800
146,6536,18.44607,-71.19217,2,,,,20,622080
146,6537,18.44607,-71.19217,3,,,,6,208396.8
146,6538,18.44607,-71.19217,2,,,,18,4494528
146,6539,18.44607,-71.19217,3,,,,6,1672963.2
