event_id,areaperil_id,intensity_bin_index,prob
159,27,1,1.0
159,28,1,1.0
159,29,1,1.0
159,30,1,1.0
159,31,1,1.0
159,32,1,1.0
159,33,1,1.0
159,34,1,1.0
159,35,1,1.0
159,36,1,1.0
159,37,1,1.0
159,38,1,1.0
159,39,1,1.0
159,40,1,1.0
159,41,1,1.0
159,42,1,1.0
159,43,1,1.0
159,44,1,1.0
159,45,1,1.0
159,46,1,1.0
159,47,1,1.0
159,48,1,1.0
159,49,1,1.0
159,50,1,1.0
159,51,1,1.0
159,52,1,1.0
159,53,1,1.0
159,54,1,1.0
159,55,1,1.0
159,56,1,1.0
159,57,1,1.0
159,58,1,1.0
159,59,1,1.0
159,60,1,1.0
159,61,1,1.0
159,62,1,1.0
159,63,1,1.0
159,64,1,1.0
159,65,1,1.0
159,66,1,1.0
159,67,1,1.0
159,68,1,1.0
159,69,1,1.0
159,70,1,1.0
159,71,1,1.0
159,72,1,1.0
159,73,1,1.0
159,74,1,1.0
159,75,1,1.0
159,76,1,1.0
159,77,1,1.0
159,78,1,1.0
159,79,1,1.0
159,80,1,1.0
159,81,1,1.0
159,82,1,1.0
159,83,1,1.0
159,84,1,1.0
159,85,1,1.0
159,86,1,1.0
159,87,1,1.0
159,88,1,1.0
159,89,1,1.0
159,90,1,1.0
159,91,1,1.0
159,92,1,1.0
159,93,1,1.0
159,94,1,1.0
159,95,1,1.0
159,96,1,1.0
159,97,1,1.0
159,98,1,1.0
159,99,1,1.0
159,100,1,1.0
159,101,1,1.0
159,102,1,1.0
159,103,1,1.0
159,104,1,1.0
159,105,11,1.0
159,106,1,1.0
159,107,1,1.0
159,108,1,1.0
159,109,1,1.0
159,110,1,1.0
159,111,1,1.0
159,112,1,1.0
159,113,1,1.0
159,114,1,1.0
159,115,1,1.0
159,116,1,1.0
159,117,1,1.0
159,118,1,1.0
159,119,1,1.0
159,120,1,1.0
159,121,1,1.0
159,122,1,1.0
159,123,1,1.0
159,124,1,1.0
159,125,1,1.0
159,126,1,1.0
159,127,1,1.0
159,128,1,1.0
159,129,1,1.0
159,130,1,1.0
159,131,1,1.0
159,132,1,1.0
159,133,1,1.0
159,134,1,1.0
159,135,1,1.0
159,136,1,1.0
159,137,30,1.0
159,138,1,1.0
159,139,1,1.0
159,140,1,1.0
159,141,14,1.0
159,142,1,1.0
159,143,1,1.0
159,144,1,1.0
159,145,1,1.0
159,146,1,1.0
159,147,1,1.0
159,148,1,1.0
159,149,1,1.0
159,150,1,1.0
159,151,1,1.0
159,152,1,1.0
159,153,1,1.0
159,154,1,1.0
159,155,1,1.0
159,156,1,1.0
159,157,1,1.0
159,158,1,1.0
159,159,1,1.0
159,160,1,1.0
159,161,1,1.0
159,162,1,1.0
159,163,1,1.0
159,164,1,1.0
159,165,1,1.0
159,166,1,1.0
159,167,1,1.0
159,168,1,1.0
159,169,1,1.0
159,170,1,1.0
159,171,1,1.0
159,172,1,1.0
159,173,1,1.0
159,174,1,1.0
159,175,1,1.0
159,176,1,1.0
159,177,1,1.0
159,178,1,1.0
159,179,1,1.0
159,180,1,1.0
159,181,1,1.0
159,182,1,1.0
159,183,1,1.0
159,184,1,1.0
159,185,1,1.0
159,186,1,1.0
159,187,28,1.0
159,188,1,1.0
159,189,1,1.0
159,190,1,1.0
159,191,1,1.0
159,192,1,1.0
159,193,1,1.0
159,194,1,1.0
159,195,1,1.0
159,196,1,1.0
159,197,1,1.0
159,198,1,1.0
159,199,1,1.0
159,200,1,1.0
159,201,1,1.0
159,202,1,1.0
159,203,1,1.0
159,204,1,1.0
159,205,1,1.0
159,206,1,1.0
159,207,1,1.0
159,208,1,1.0
159,209,1,1.0
159,210,1,1.0
159,211,1,1.0
159,212,1,1.0
159,213,1,1.0
159,214,1,1.0
159,215,1,1.0
159,216,1,1.0
159,217,1,1.0
159,218,1,1.0
159,219,1,1.0
159,220,1,1.0
159,221,1,1.0
159,222,11,1.0
159,223,1,1.0
159,224,1,1.0
159,225,1,1.0
159,226,1,1.0
159,227,1,1.0
159,228,1,1.0
159,229,1,1.0
159,230,1,1.0
159,231,1,1.0
159,232,1,1.0
159,233,1,1.0
159,234,1,1.0
159,235,1,1.0
159,236,1,1.0
159,237,1,1.0
159,238,1,1.0
159,239,1,1.0
159,240,1,1.0
159,241,1,1.0
159,242,1,1.0
159,243,1,1.0
159,244,1,1.0
159,245,1,1.0
159,246,1,1.0
159,247,1,1.0
159,248,1,1.0
159,249,1,1.0
159,250,1,1.0
159,251,1,1.0
159,252,1,1.0
159,253,1,1.0
159,254,1,1.0
159,255,1,1.0
159,256,1,1.0
159,257,1,1.0
159,258,1,1.0
159,259,1,1.0
159,260,1,1.0
159,261,1,1.0
159,262,1,1.0
159,263,1,1.0
159,264,1,1.0
159,265,1,1.0
159,266,1,1.0
159,267,1,1.0
159,268,1,1.0
159,269,1,1.0
159,270,1,1.0
159,271,1,1.0
159,272,1,1.0
159,273,1,1.0
159,274,1,1.0
159,275,1,1.0
159,276,1,1.0
159,277,1,1.0
159,278,1,1.0
159,279,1,1.0
159,280,1,1.0
159,281,1,1.0
159,282,1,1.0
159,283,1,1.0
159,284,1,1.0
159,285,1,1.0
159,286,1,1.0
159,287,1,1.0
159,288,1,1.0
159,289,1,1.0
159,290,1,1.0
159,291,1,1.0
159,292,1,1.0
159,293,1,1.0
159,294,1,1.0
159,295,1,1.0
159,296,1,1.0
159,297,1,1.0
159,298,1,1.0
159,299,1,1.0
159,300,1,1.0
159,301,1,1.0
159,302,1,1.0
159,303,1,1.0
159,304,1,1.0
159,305,1,1.0
159,306,1,1.0
159,307,1,1.0
159,308,1,1.0
159,309,1,1.0
159,310,1,1.0
159,311,1,1.0
159,312,1,1.0
159,313,1,1.0
159,314,1,1.0
159,315,1,1.0
159,316,1,1.0
159,317,1,1.0
159,318,1,1.0
159,319,1,1.0
159,320,1,1.0
159,321,1,1.0
159,322,1,1.0
159,323,1,1.0
159,324,1,1.0
159,325,1,1.0
159,326,1,1.0
159,327,1,1.0
159,328,1,1.0
159,329,1,1.0
159,330,1,1.0
159,331,1,1.0
159,332,1,1.0
159,333,1,1.0
159,334,1,1.0
159,335,1,1.0
159,336,1,1.0
159,337,1,1.0
159,338,1,1.0
159,339,1,1.0
159,340,1,1.0
159,341,1,1.0
159,342,1,1.0
159,343,1,1.0
159,344,1,1.0
159,345,1,1.0
159,346,1,1.0
159,347,1,1.0
159,348,1,1.0
159,349,1,1.0
159,350,1,1.0
159,351,11,1.0
159,352,1,1.0
159,353,1,1.0
159,354,1,1.0
159,355,1,1.0
159,356,1,1.0
159,357,1,1.0
159,358,1,1.0
159,359,1,1.0
159,360,1,1.0
159,361,1,1.0
159,362,1,1.0
159,363,26,1.0
159,364,1,1.0
159,365,1,1.0
159,366,1,1.0
159,367,1,1.0
159,368,1,1.0
159,369,1,1.0
159,370,1,1.0
159,371,1,1.0
159,372,1,1.0
159,373,1,1.0
159,374,1,1.0
159,375,1,1.0
159,376,1,1.0
159,377,1,1.0
159,378,1,1.0
159,379,1,1.0
159,380,1,1.0
159,381,1,1.0
159,382,1,1.0
159,383,1,1.0
159,384,1,1.0
159,385,1,1.0
159,386,1,1.0
160,1,1,1.0
160,2,1,1.0
160,3,1,1.0
160,4,1,1.0
160,5,1,1.0
160,6,1,1.0
160,7,1,1.0
160,8,1,1.0
160,9,1,1.0
160,10,1,1.0
160,11,1,1.0
160,12,1,1.0
160,13,1,1.0
160,14,1,1.0
160,15,1,1.0
160,16,1,1.0
160,17,1,1.0
160,18,1,1.0
160,19,1,1.0
160,20,1,1.0
160,21,1,1.0
160,22,1,1.0
160,23,1,1.0
160,24,1,1.0
160,25,1,1.0
160,26,1,1.0
160,27,1,1.0
160,28,1,1.0
160,29,1,1.0
160,30,1,1.0
160,31,1,1.0
160,32,1,1.0
160,33,1,1.0
160,34,1,1.0
160,35,1,1.0
160,36,1,1.0
160,37,1,1.0
160,38,1,1.0
160,39,1,1.0
160,40,1,1.0
160,41,1,1.0
160,42,1,1.0
160,43,1,1.0
160,44,1,1.0
160,45,1,1.0
160,46,1,1.0
160,47,1,1.0
160,48,1,1.0
160,49,1,1.0
160,50,1,1.0
160,51,1,1.0
160,52,15,1.0
160,53,1,1.0
160,54,1,1.0
160,55,1,1.0
160,56,1,1.0
160,57,1,1.0
160,58,1,1.0
160,59,1,1.0
160,60,1,1.0
160,61,1,1.0
160,62,1,1.0
160,63,1,1.0
160,64,1,1.0
160,65,1,1.0
160,66,1,1.0
160,67,1,1.0
160,68,1,1.0
160,69,1,1.0
160,70,1,1.0
160,71,1,1.0
160,72,1,1.0
160,73,1,1.0
160,74,1,1.0
160,75,1,1.0
160,76,1,1.0
160,77,1,1.0
160,78,1,1.0
160,79,1,1.0
160,80,1,1.0
160,81,1,1.0
160,82,1,1.0
160,83,1,1.0
160,84,1,1.0
160,85,1,1.0
160,86,1,1.0
160,87,1,1.0
160,88,1,1.0
160,89,1,1.0
160,90,1,1.0
160,91,1,1.0
160,92,1,1.0
160,93,1,1.0
160,94,1,1.0
160,95,1,1.0
160,96,1,1.0
160,97,1,1.0
160,98,1,1.0
160,99,1,1.0
160,100,1,1.0
160,101,1,1.0
160,102,1,1.0
160,103,1,1.0
160,104,1,1.0
160,105,1,1.0
160,106,1,1.0
160,107,1,1.0
160,108,1,1.0
160,109,1,1.0
160,110,1,1.0
160,111,1,1.0
160,112,1,1.0
160,113,1,1.0
160,114,1,1.0
160,115,1,1.0
160,116,1,1.0
160,117,1,1.0
160,118,1,1.0
160,119,1,1.0
160,120,1,1.0
160,121,1,1.0
160,122,1,1.0
160,123,1,1.0
160,124,1,1.0
160,125,1,1.0
160,126,1,1.0
160,127,1,1.0
160,128,1,1.0
160,129,1,1.0
160,130,1,1.0
160,131,1,1.0
160,132,1,1.0
160,133,1,1.0
160,134,1,1.0
160,135,24,1.0
160,136,1,1.0
160,137,1,1.0
160,138,1,1.0
160,139,1,1.0
160,140,1,1.0
160,141,1,1.0
160,142,1,1.0
160,143,1,1.0
160,144,1,1.0
160,145,1,1.0
160,146,1,1.0
160,147,1,1.0
160,148,1,1.0
160,149,1,1.0
160,150,1,1.0
160,151,1,1.0
160,152,1,1.0
160,153,1,1.0
160,154,1,1.0
160,155,1,1.0
160,156,1,1.0
160,157,1,1.0
160,158,1,1.0
160,159,1,1.0
160,160,1,1.0
160,161,1,1.0
160,162,1,1.0
160,163,1,1.0
160,164,1,1.0
160,165,1,1.0
160,166,1,1.0
160,167,1,1.0
160,168,1,1.0
160,169,1,1.0
160,170,1,1.0
160,171,1,1.0
160,172,1,1.0
160,173,1,1.0
160,174,1,1.0
160,175,1,1.0
160,176,1,1.0
160,177,1,1.0
160,178,1,1.0
160,179,1,1.0
160,180,1,1.0
160,181,1,1.0
160,182,1,1.0
160,183,1,1.0
160,184,1,1.0
160,185,1,1.0
160,186,1,1.0
160,187,1,1.0
160,188,1,1.0
160,189,1,1.0
160,190,1,1.0
160,191,1,1.0
160,192,1,1.0
160,193,1,1.0
160,194,1,1.0
160,195,1,1.0
160,196,1,1.0
160,197,1,1.0
160,198,1,1.0
160,199,1,1.0
160,200,1,1.0
160,201,1,1.0
160,202,1,1.0
160,203,1,1.0
160,204,1,1.0
160,205,1,1.0
160,206,1,1.0
160,207,1,1.0
160,208,1,1.0
160,209,1,1.0
160,210,1,1.0
160,211,1,1.0
160,212,1,1.0
160,213,1,1.0
160,214,1,1.0
160,215,1,1.0
160,216,1,1.0
160,217,1,1.0
160,218,1,1.0
160,219,1,1.0
160,220,1,1.0
160,221,1,1.0
160,222,1,1.0
160,223,1,1.0
160,224,1,1.0
160,225,1,1.0
160,226,1,1.0
160,227,1,1.0
160,228,1,1.0
160,229,1,1.0
160,230,1,1.0
160,231,1,1.0
160,232,1,1.0
160,233,1,1.0
160,234,1,1.0
160,235,1,1.0
160,236,1,1.0
160,237,1,1.0
160,238,1,1.0
160,239,1,1.0
160,240,1,1.0
160,241,1,1.0
160,242,1,1.0
160,243,1,1.0
160,244,1,1.0
160,245,1,1.0
160,246,1,1.0
160,247,1,1.0
160,248,1,1.0
160,249,1,1.0
160,250,1,1.0
160,251,1,1.0
160,252,1,1.0
160,253,1,1.0
160,254,1,1.0
160,255,1,1.0
160,256,1,1.0
160,257,1,1.0
160,258,1,1.0
160,259,1,1.0
160,260,1,1.0
160,261,1,1.0
160,262,1,1.0
160,263,1,1.0
160,264,1,1.0
160,265,1,1.0
160,266,1,1.0
160,267,1,1.0
160,268,1,1.0
160,269,1,1.0
160,270,1,1.0
160,271,1,1.0
160,272,1,1.0
160,273,1,1.0
160,274,1,1.0
160,275,1,1.0
160,276,1,1.0
160,277,1,1.0
160,278,1,1.0
160,279,1,1.0
160,280,1,1.0
160,281,1,1.0
160,282,1,1.0
160,283,1,1.0
160,284,1,1.0
160,285,1,1.0
160,286,1,1.0
160,287,1,1.0
160,288,1,1.0
160,289,1,1.0
160,290,1,1.0
160,291,1,1.0
160,292,1,1.0
160,293,1,1.0
160,294,1,1.0
160,295,1,1.0
160,296,1,1.0
160,297,1,1.0
160,298,1,1.0
160,299,1,1.0
160,300,1,1.0
160,301,1,1.0
160,302,1,1.0
160,303,1,1.0
160,304,1,1.0
160,305,1,1.0
160,306,1,1.0
160,307,1,1.0
160,308,1,1.0
160,309,1,1.0
160,310,1,1.0
160,311,1,1.0
160,312,1,1.0
160,313,1,1.0
160,314,1,1.0
160,315,1,1.0
160,316,1,1.0
160,317,1,1.0
160,318,1,1.0
160,319,1,1.0
160,320,1,1.0
160,321,1,1.0
160,322,1,1.0
160,323,1,1.0
160,324,1,1.0
160,325,1,1.0
160,326,1,1.0
160,327,1,1.0
160,328,1,1.0
160,329,1,1.0
160,330,1,1.0
160,331,1,1.0
160,332,1,1.0
160,333,1,1.0
160,334,1,1.0
160,335,1,1.0
160,336,1,1.0
160,337,1,1.0
160,338,1,1.0
160,339,1,1.0
160,340,1,1.0
160,341,1,1.0
160,342,1,1.0
160,343,1,1.0
160,344,1,1.0
160,345,1,1.0
160,346,1,1.0
160,347,1,1.0
160,348,1,1.0
160,349,1,1.0
160,350,1,1.0
160,351,1,1.0
160,352,1,1.0
160,353,1,1.0
160,354,1,1.0
160,355,1,1.0
160,356,1,1.0
160,357,1,1.0
160,358,1,1.0
160,359,1,1.0
160,360,1,1.0
160,361,1,1.0
160,362,1,1.0
160,363,1,1.0
160,364,19,1.0
160,365,1,1.0
160,366,1,1.0
160,367,1,1.0
160,368,1,1.0
160,369,1,1.0
160,370,1,1.0
160,371,1,1.0
160,372,1,1.0
160,373,1,1.0
160,374,1,1.0
160,375,1,1.0
160,376,1,1.0
160,377,1,1.0
160,378,1,1.0
160,379,1,1.0
160,380,1,1.0
160,381,1,1.0
160,382,1,1.0
160,383,1,1.0
160,384,1,1.0
160,385,1,1.0
160,386,1,1.0
161,1,1,1.0
161,2,1,1.0
161,3,1,1.0
161,4,1,1.0
161,5,1,1.0
161,6,1,1.0
161,7,1,1.0
161,8,1,1.0
161,9,1,1.0
161,10,1,1.0
161,11,1,1.0
161,12,1,1.0
161,13,1,1.0
161,14,1,1.0
161,15,1,1.0
161,16,1,1.0
161,17,1,1.0
161,18,1,1.0
161,19,1,1.0
161,20,1,1.0
161,21,1,1.0
161,22,1,1.0
161,23,1,1.0
161,24,1,1.0
161,25,1,1.0
161,26,1,1.0
161,27,1,1.0
161,28,1,1.0
161,29,1,1.0
161,30,1,1.0
161,31,1,1.0
161,32,1,1.0
161,33,1,1.0
161,34,1,1.0
161,35,1,1.0
161,36,1,1.0
161,37,1,1.0
161,38,1,1.0
161,39,1,1.0
161,40,1,1.0
161,41,1,1.0
161,42,1,1.0
161,43,1,1.0
161,44,1,1.0
161,45,1,1.0
161,46,1,1.0
161,47,1,1.0
161,48,1,1.0
161,49,1,1.0
161,50,1,1.0
161,51,1,1.0
161,52,1,1.0
161,53,1,1.0
161,54,1,1.0
161,55,1,1.0
161,56,1,1.0
161,57,1,1.0
161,58,1,1.0
161,59,1,1.0
161,60,1,1.0
161,61,1,1.0
161,62,1,1.0
161,63,1,1.0
161,64,1,1.0
161,65,1,1.0
161,66,1,1.0
161,67,1,1.0
161,68,1,1.0
161,69,1,1.0
161,70,1,1.0
161,71,1,1.0
161,72,1,1.0
161,73,1,1.0
161,74,1,1.0
161,75,1,1.0
161,76,1,1.0
161,77,1,1.0
161,78,1,1.0
161,79,1,1.0
161,80,1,1.0
161,81,1,1.0
161,82,1,1.0
161,83,1,1.0
161,84,1,1.0
161,85,1,1.0
161,86,1,1.0
161,87,1,1.0
161,88,1,1.0
161,89,1,1.0
161,90,1,1.0
161,91,1,1.0
161,92,1,1.0
161,93,1,1.0
161,94,1,1.0
161,95,1,1.0
161,96,1,1.0
161,97,1,1.0
161,98,1,1.0
161,99,1,1.0
161,100,1,1.0
161,101,1,1.0
161,102,1,1.0
161,103,1,1.0
161,104,1,1.0
161,105,1,1.0
161,106,1,1.0
161,107,1,1.0
161,108,1,1.0
161,109,1,1.0
161,110,1,1.0
161,111,1,1.0
161,112,1,1.0
161,113,1,1.0
161,114,1,1.0
161,115,1,1.0
161,116,1,1.0
161,117,1,1.0
161,118,1,1.0
161,119,1,1.0
161,120,1,1.0
161,121,13,1.0
161,122,1,1.0
161,123,1,1.0
161,124,1,1.0
161,125,1,1.0
161,126,1,1.0
161,127,1,1.0
161,128,1,1.0
161,129,1,1.0
161,130,1,1.0
161,131,1,1.0
161,132,1,1.0
161,133,1,1.0
161,134,1,1.0
161,135,22,1.0
161,136,1,1.0
161,137,1,1.0
161,138,1,1.0
161,139,1,1.0
161,140,1,1.0
161,141,1,1.0
161,142,1,1.0
161,143,1,1.0
161,144,1,1.0
161,145,1,1.0
161,146,1,1.0
161,147,1,1.0
161,148,1,1.0
161,149,1,1.0
161,150,1,1.0
161,151,1,1.0
161,152,1,1.0
161,153,1,1.0
161,154,1,1.0
161,155,1,1.0
161,156,1,1.0
161,157,1,1.0
161,158,1,1.0
161,159,1,1.0
161,160,1,1.0
161,161,1,1.0
161,162,1,1.0
161,163,1,1.0
161,164,1,1.0
161,165,1,1.0
161,166,1,1.0
161,167,1,1.0
161,168,1,1.0
161,169,1,1.0
161,170,1,1.0
161,171,1,1.0
161,172,1,1.0
161,173,1,1.0
161,174,1,1.0
161,175,1,1.0
161,176,1,1.0
161,177,1,1.0
161,178,1,1.0
161,179,1,1.0
161,180,1,1.0
161,181,1,1.0
161,182,1,1.0
161,183,1,1.0
161,184,1,1.0
161,185,1,1.0
161,186,1,1.0
161,187,1,1.0
161,188,1,1.0
161,189,1,1.0
161,190,1,1.0
161,191,1,1.0
161,192,1,1.0
161,193,1,1.0
161,194,1,1.0
161,195,1,1.0
161,196,1,1.0
161,197,1,1.0
161,198,12,1.0
161,199,1,1.0
161,200,12,1.0
161,201,1,1.0
161,202,1,1.0
161,203,1,1.0
161,204,1,1.0
161,205,1,1.0
161,206,1,1.0
161,207,1,1.0
161,208,1,1.0
161,209,1,1.0
161,210,1,1.0
161,211,1,1.0
161,212,1,1.0
161,213,1,1.0
161,214,1,1.0
161,215,1,1.0
161,216,1,1.0
161,217,1,1.0
161,218,1,1.0
161,219,1,1.0
161,220,1,1.0
161,221,1,1.0
161,222,1,1.0
161,223,1,1.0
161,224,1,1.0
161,225,1,1.0
161,226,1,1.0
161,227,1,1.0
161,228,1,1.0
161,229,1,1.0
161,230,1,1.0
161,231,1,1.0
161,232,1,1.0
161,233,1,1.0
161,234,1,1.0
161,235,1,1.0
161,236,1,1.0
161,237,1,1.0
161,238,1,1.0
161,239,1,1.0
161,240,1,1.0
161,241,13,1.0
161,242,1,1.0
161,243,1,1.0
161,244,1,1.0
161,245,1,1.0
161,246,1,1.0
161,247,1,1.0
161,248,1,1.0
161,249,1,1.0
161,250,1,1.0
161,251,1,1.0
161,252,1,1.0
161,253,11,1.0
161,254,1,1.0
161,255,1,1.0
161,256,1,1.0
161,257,1,1.0
161,258,1,1.0
161,259,1,1.0
161,260,1,1.0
161,261,1,1.0
161,262,1,1.0
161,263,1,1.0
161,264,1,1.0
161,265,1,1.0
161,266,1,1.0
161,267,1,1.0
161,268,1,1.0
161,269,1,1.0
161,270,1,1.0
161,271,1,1.0
161,272,1,1.0
161,273,1,1.0
161,274,1,1.0
161,275,12,1.0
161,276,1,1.0
161,277,1,1.0
161,278,1,1.0
161,279,1,1.0
161,280,1,1.0
161,281,1,1.0
161,282,1,1.0
161,283,1,1.0
161,284,1,1.0
161,285,1,1.0
161,286,1,1.0
161,287,1,1.0
161,288,1,1.0
161,289,1,1.0
161,290,1,1.0
161,291,1,1.0
161,292,1,1.0
161,293,1,1.0
161,294,1,1.0
161,295,1,1.0
161,296,1,1.0
161,297,1,1.0
161,298,1,1.0
161,299,1,1.0
161,300,1,1.0
161,301,1,1.0
161,302,1,1.0
161,303,1,1.0
161,304,1,1.0
161,305,1,1.0
161,306,1,1.0
161,307,1,1.0
161,308,1,1.0
161,309,1,1.0
161,310,1,1.0
161,311,1,1.0
161,312,15,1.0
161,313,1,1.0
161,314,1,1.0
161,315,1,1.0
161,316,1,1.0
161,317,1,1.0
161,318,1,1.0
161,319,1,1.0
161,320,1,1.0
161,321,1,1.0
161,322,1,1.0
161,323,1,1.0
161,324,1,1.0
161,325,1,1.0
161,326,1,1.0
161,327,1,1.0
161,328,1,1.0
161,329,1,1.0
161,330,1,1.0
161,331,1,1.0
161,332,1,1.0
161,333,1,1.0
161,334,1,1.0
161,335,1,1.0
161,336,1,1.0
161,337,1,1.0
161,338,1,1.0
161,339,1,1.0
161,340,1,1.0
161,341,1,1.0
161,342,1,1.0
161,343,1,1.0
161,344,1,1.0
161,345,1,1.0
161,346,1,1.0
161,347,1,1.0
161,348,1,1.0
161,349,1,1.0
161,350,1,1.0
161,351,1,1.0
161,352,1,1.0
161,353,1,1.0
161,354,1,1.0
161,355,1,1.0
161,356,1,1.0
161,357,1,1.0
161,358,1,1.0
161,359,1,1.0
161,360,1,1.0
161,361,1,1.0
161,362,1,1.0
161,363,1,1.0
161,364,17,1.0
161,365,1,1.0
161,366,1,1.0
161,367,1,1.0
161,368,1,1.0
161,369,1,1.0
161,370,1,1.0
161,371,1,1.0
161,372,1,1.0
161,373,1,1.0
161,374,1,1.0
161,375,1,1.0
161,376,1,1.0
161,377,1,1.0
161,378,1,1.0
161,379,1,1.0
161,380,1,1.0
161,381,1,1.0
161,382,1,1.0
161,383,1,1.0
161,384,1,1.0
161,385,1,1.0
161,386,1,1.0
162,1,1,1.0
162,2,1,1.0
162,3,1,1.0
162,4,1,1.0
162,5,1,1.0
162,6,1,1.0
162,7,1,1.0
162,8,1,1.0
162,9,1,1.0
162,10,1,1.0
162,11,1,1.0
162,12,1,1.0
162,13,1,1.0
162,14,1,1.0
162,15,1,1.0
162,16,1,1.0
162,17,1,1.0
162,18,1,1.0
162,19,1,1.0
162,20,1,1.0
162,21,1,1.0
162,22,1,1.0
162,23,1,1.0
162,24,1,1.0
162,25,1,1.0
162,26,1,1.0
162,27,1,1.0
162,28,1,1.0
162,29,1,1.0
162,30,1,1.0
162,31,1,1.0
162,32,1,1.0
162,33,1,1.0
162,34,1,1.0
162,35,1,1.0
162,36,1,1.0
162,37,1,1.0
162,38,1,1.0
162,39,1,1.0
162,40,1,1.0
162,41,1,1.0
162,42,1,1.0
162,43,1,1.0
162,44,1,1.0
162,45,1,1.0
162,46,1,1.0
162,47,1,1.0
162,48,1,1.0
162,49,1,1.0
162,50,1,1.0
162,51,1,1.0
162,52,1,1.0
162,53,1,1.0
162,54,1,1.0
162,55,1,1.0
162,56,1,1.0
162,57,1,1.0
162,58,1,1.0
162,59,1,1.0
162,60,1,1.0
162,61,1,1.0
162,62,1,1.0
162,63,1,1.0
162,64,1,1.0
162,65,1,1.0
162,66,1,1.0
162,67,1,1.0
162,68,1,1.0
162,69,1,1.0
162,70,1,1.0
162,71,1,1.0
162,72,1,1.0
162,73,1,1.0
162,74,1,1.0
162,75,1,1.0
162,76,1,1.0
162,77,1,1.0
162,78,1,1.0
162,79,1,1.0
162,80,1,1.0
162,81,1,1.0
162,82,1,1.0
162,83,1,1.0
162,84,1,1.0
162,85,1,1.0
162,86,1,1.0
162,87,1,1.0
162,88,1,1.0
162,89,1,1.0
162,90,1,1.0
162,91,1,1.0
162,92,1,1.0
162,93,1,1.0
162,94,1,1.0
162,95,1,1.0
162,96,1,1.0
162,97,1,1.0
162,98,1,1.0
162,99,1,1.0
162,100,1,1.0
162,101,1,1.0
162,102,1,1.0
162,103,1,1.0
162,104,1,1.0
162,105,1,1.0
162,106,1,1.0
162,107,1,1.0
162,108,1,1.0
162,109,1,1.0
162,110,1,1.0
162,111,1,1.0
162,112,1,1.0
162,113,1,1.0
162,114,1,1.0
162,115,1,1.0
162,116,1,1.0
162,117,1,1.0
162,118,1,1.0
162,119,1,1.0
162,120,1,1.0
162,121,1,1.0
162,122,1,1.0
162,123,1,1.0
162,124,1,1.0
162,125,1,1.0
162,126,1,1.0
162,127,1,1.0
162,128,1,1.0
162,129,1,1.0
162,130,1,1.0
162,131,1,1.0
162,132,1,1.0
162,133,1,1.0
162,134,1,1.0
162,135,1,1.0
162,136,1,1.0
162,137,1,1.0
162,138,1,1.0
162,139,1,1.0
162,140,1,1.0
162,141,1,1.0
162,142,1,1.0
162,143,1,1.0
162,144,1,1.0
162,145,1,1.0
162,146,1,1.0
162,147,1,1.0
162,148,1,1.0
162,149,1,1.0
162,150,1,1.0
162,151,1,1.0
162,152,1,1.0
162,153,1,1.0
162,154,1,1.0
162,155,1,1.0
162,156,1,1.0
162,157,1,1.0
162,158,1,1.0
162,159,1,1.0
162,160,1,1.0
162,161,1,1.0
162,162,1,1.0
162,163,1,1.0
162,164,1,1.0
162,165,1,1.0
162,166,1,1.0
162,167,1,1.0
162,168,1,1.0
162,169,1,1.0
162,170,1,1.0
162,171,1,1.0
162,172,1,1.0
162,173,1,1.0
162,174,1,1.0
162,175,1,1.0
162,176,1,1.0
162,177,1,1.0
162,178,1,1.0
162,179,1,1.0
162,180,1,1.0
162,181,1,1.0
162,182,1,1.0
162,183,1,1.0
162,184,1,1.0
162,185,1,1.0
162,186,1,1.0
162,187,1,1.0
162,188,1,1.0
162,189,1,1.0
162,190,1,1.0
162,191,1,1.0
162,192,1,1.0
162,193,1,1.0
162,194,1,1.0
162,195,1,1.0
162,196,1,1.0
162,197,1,1.0
162,198,1,1.0
162,199,1,1.0
162,200,1,1.0
162,201,1,1.0
162,202,1,1.0
162,203,1,1.0
162,204,1,1.0
162,205,1,1.0
162,206,1,1.0
162,207,1,1.0
162,208,1,1.0
162,209,1,1.0
162,210,1,1.0
162,211,1,1.0
162,212,1,1.0
162,213,1,1.0
162,214,1,1.0
162,215,1,1.0
162,216,1,1.0
162,217,1,1.0
162,218,1,1.0
162,219,1,1.0
162,220,1,1.0
162,221,1,1.0
162,222,1,1.0
162,223,1,1.0
162,224,1,1.0
162,225,1,1.0
162,226,1,1.0
162,227,1,1.0
162,228,1,1.0
162,229,1,1.0
162,230,1,1.0
162,231,1,1.0
162,232,1,1.0
162,233,1,1.0
162,234,1,1.0
162,235,1,1.0
162,236,1,1.0
162,237,1,1.0
162,238,1,1.0
162,239,1,1.0
162,240,1,1.0
162,241,1,1.0
162,242,1,1.0
162,243,1,1.0
162,244,1,1.0
162,245,1,1.0
162,246,1,1.0
162,247,1,1.0
162,248,1,1.0
162,249,1,1.0
162,250,1,1.0
162,251,1,1.0
162,252,1,1.0
162,253,1,1.0
162,254,1,1.0
162,255,1,1.0
162,256,1,1.0
162,257,1,1.0
162,258,1,1.0
162,259,1,1.0
162,260,1,1.0
162,261,1,1.0
162,262,1,1.0
162,263,1,1.0
162,264,1,1.0
162,265,1,1.0
